index	sha	short_sha	committed_at	parent_count	parents	subject	historical_match
17	60013c5f100be7b4f2e6caee415883d221d33e32	60013c5f1	2026-07-22T09:08:53+00:00	1	d0bdd7e771636a8d315f542cafd39484f39bd60c	chore: sync VERSION to 0.1.163 [skip ci]	no
18	63cef605940c9acf0ef6f1827065877f18952c5d	63cef6059	2026-07-22T22:21:43+08:00	1	60013c5f100be7b4f2e6caee415883d221d33e32	chore: update sponsors	no
19	fa2da0409ecba08d0cb3258d5d1a5e23f9d71757	fa2da0409	2026-07-23T09:04:08+08:00	1	63cef605940c9acf0ef6f1827065877f18952c5d	chore: update sponsors	no
20	3e5d4af411977b0b14860ac5796831c02b0fb1be	3e5d4af41	2026-07-23T10:09:39+08:00	2	fa2da0409ecba08d0cb3258d5d1a5e23f9d71757 ca6b192728f7737530dfeaaa7c1802fb0cdcbaa5	Merge pull request #3581 from heathermhuang/codex/composite-groups	no
21	90c4f50a5ed5073ab5149803968eb0f326c26c38	90c4f50a5	2026-07-23T10:26:46+08:00	1	3e5d4af411977b0b14860ac5796831c02b0fb1be	fix(admin): restore currency and timestamps in admin plan list response	no
22	ba88cc239cdbe689bc5785dd36238caf6ecb14ef	ba88cc239	2026-07-23T10:26:58+08:00	1	90c4f50a5ed5073ab5149803968eb0f326c26c38	fix(billing): bill composite alias requests by the concrete forwarded model	no
23	31e7ae8195817dc7f4dbacd399d1bd5116aad3de	31e7ae819	2026-07-23T11:17:54+08:00	2	ba88cc239cdbe689bc5785dd36238caf6ecb14ef 48d58d72ff57fb15a8ab28afcb4f0acc4c31291e	Merge pull request #4726 from feitianbubu/fix/model-rate-limit-reset-format	no
24	aee9ab36cb12bf45d3c49563b12f755d599f4cc9	aee9ab36c	2026-07-23T11:18:02+08:00	2	31e7ae8195817dc7f4dbacd399d1bd5116aad3de a3a1575e9df524b529a92bb8cf4ef63231c34cf9	Merge pull request #4721 from superman2003/fix/ccswitch-grokbuild-4720	no
25	09b1309c91e7621a93817d2ba98f86d8b7be5ca4	09b1309c9	2026-07-23T11:18:10+08:00	2	aee9ab36cb12bf45d3c49563b12f755d599f4cc9 44093579e963662514487eb9e312af974545add3	Merge pull request #4755 from wucm667/fix/issue-4754-channel-pricing-model-normalization	no
26	da5c80e1139aff114904ef542508bc5e1e027e70	da5c80e11	2026-07-23T11:19:12+08:00	2	09b1309c91e7621a93817d2ba98f86d8b7be5ca4 3e26dfa5bbf4b4a7d1d2287a9488926b9ea3e256	Merge pull request #4724 from fengshao1227/fix/passthrough-input-normalize	no
27	fbc88edf90d726d465e627cb4215fce873b4a673	fbc88edf9	2026-07-23T11:19:20+08:00	2	da5c80e1139aff114904ef542508bc5e1e027e70 33d694b89b568e66226f6329cef287c3e432ea4d	Merge pull request #4750 from heathermhuang/codex/fix-simple-default-grok-image	no
28	6f7bad3f2fa3a5727485848a1d0c4c132fcf4cb8	6f7bad3f2	2026-07-23T11:19:30+08:00	2	fbc88edf90d726d465e627cb4215fce873b4a673 ca0d3314cf67aa9342ae9aa2fd75a443859cf638	Merge pull request #4751 from heathermhuang/codex/fix-grok-402-account-cooldown	no
29	6aeea70ee008825604ac3293ca0f216e951795d1	6aeea70ee	2026-07-23T11:20:01+08:00	2	6f7bad3f2fa3a5727485848a1d0c4c132fcf4cb8 47ad29db3ebdabc758b232710f52007cfc4235ff	Merge pull request #4749 from heathermhuang/codex/fix-openai-proxy-stream-quarantine	no
30	2c76506e072af3aa1a853ef7da71fec7a9ad60d7	2c76506e0	2026-07-23T14:06:18+08:00	2	6aeea70ee008825604ac3293ca0f216e951795d1 7914433011cacb32ce0d7fb4ade4bdb529934cb9	Merge pull request #4734 from wjx2951874/feat/alipay-mobile-precreate-deep-link	no
31	3f03c93bc698ee6cc4a826e0ea50bc46a64c40cc	3f03c93bc	2026-07-23T16:36:59+08:00	2	2c76506e072af3aa1a853ef7da71fec7a9ad60d7 5ac4a9fac2aa348ce964295c525da50dfaf8f8a8	Merge pull request #4776 from alfadb/feature/ollama-cloud-usage	no
32	2faa0891e4f8de12983eac25585ef2a7eeeb1692	2faa0891e	2026-07-23T16:43:18+08:00	1	3f03c93bc698ee6cc4a826e0ea50bc46a64c40cc	fix(ollama): 审计日志不落会话明文并收紧凭证清理守卫	no
33	1be6f3018867d808f18c81c1885881337fec2328	1be6f3018	2026-07-23T17:14:10+08:00	1	2faa0891e4f8de12983eac25585ef2a7eeeb1692	fix(ollama): 测试仓储到期查询深拷贝消除数据竞争	no
34	cd8bb98c44303b2c8f04c0da340447c992f0cb7d	cd8bb98c4	2026-07-23T17:38:05+08:00	2	1be6f3018867d808f18c81c1885881337fec2328 dd5956be5e695b34ebde2d728f826b4ee6f24ef2	Merge pull request #4774 from superman2003/fix/issues-4763-4765-4769-20260723	no
35	cb24522dd53f8f363d008e3afdc8e4baf9788cab	cb24522dd	2026-07-23T09:54:18+00:00	1	cd8bb98c44303b2c8f04c0da340447c992f0cb7d	chore: sync VERSION to 0.1.164 [skip ci]	no
36	37ed639d1e696daf1e3266aae3c172e837a53842	37ed639d1	2026-07-25T12:01:42+08:00	2	cb24522dd53f8f363d008e3afdc8e4baf9788cab a5aae5db9a4fbe8000f07ff200bbab42bcd3da82	Merge pull request #4852 from Wei-Shaw/fix/bump-postcss-audit	no
37	95cc6ee2c06bb3cc72dd506bc14b6856c2777248	95cc6ee2c	2026-07-25T13:41:40+08:00	2	37ed639d1e696daf1e3266aae3c172e837a53842 38cc916f7dc38c29e39ab654516aa23435c5a993	Merge pull request #4793 from 404QAQ/codex/fix-pricing-empty-remote-url	no
38	0e39e21fa22701295121fdb2d778e9cae3675486	0e39e21fa	2026-07-25T13:41:52+08:00	2	95cc6ee2c06bb3cc72dd506bc14b6856c2777248 4fd9182affebe773d662e93ff9b5e9f3605c6486	Merge pull request #4796 from 404QAQ/codex/fix-image-request-diagnostics	no
39	a9866f03dbbd69cba68b50c26f12f498369c92b2	a9866f03d	2026-07-25T13:42:03+08:00	2	0e39e21fa22701295121fdb2d778e9cae3675486 30d146e8b57169053587b6ee2e7f4880df20dccd	Merge pull request #4841 from wucm667/fix/issue-4838-affiliate-mobile-copy	no
40	9994eaa70f0867d36245d91e68157a76c020f756	9994eaa70	2026-07-25T13:42:17+08:00	2	a9866f03dbbd69cba68b50c26f12f498369c92b2 d2d4fb9221633b9f3c01dc48ec39adb4be2c4d15	Merge pull request #4804 from scp-planet/fix/openai-strip-input-namespace	no
41	333acde7d189b5a604854bc4fc5bb768c7ad58c9	333acde7d	2026-07-25T13:42:35+08:00	2	9994eaa70f0867d36245d91e68157a76c020f756 1891faa68d673b02c04cc17de0d54c2726821e4d	Merge pull request #4832 from ListenCodes/fix/openai-apikey-responses-item-id-v2	no
42	6d956bdc20f0d8c38275d4d77b628a8ff776711c	6d956bdc2	2026-07-25T14:03:32+08:00	2	333acde7d189b5a604854bc4fc5bb768c7ad58c9 1c0cb24c7eb7ee39e614f254a8c72e62ead70287	Merge pull request #4801 from SemonCat/feat/persist-session-id	no
43	eb03be0dbfb42c3dc341f51a3cfb608736394974	eb03be0db	2026-07-25T14:29:36+08:00	2	6d956bdc20f0d8c38275d4d77b628a8ff776711c 51f354f5c298c82c42e2918616cb0fe4adb1f364	Merge pull request #4788 from wucm667/fix/issue-4782-pool-5xx-cooldown	no
44	a29a62112b0cf93892020d910b60ff308303a21b	a29a62112	2026-07-25T14:30:04+08:00	2	eb03be0dbfb42c3dc341f51a3cfb608736394974 521db6869e3b577a14cf8192a0f907e04d52a104	Merge pull request #4842 from Cynicismcart/fix/openai-pool-retry-transient-cooldown	no
45	3176cdee1731bd7b15123eee47b891122f5de060	3176cdee1	2026-07-25T14:43:01+08:00	2	a29a62112b0cf93892020d910b60ff308303a21b 8bed40c67b10525e8fed382d221e3709a6818246	Merge pull request #4823 from wucm667/fix/issue-4819-drop-orphan-tool-choice	no
46	e6a3030bebb8f28f129fdf46d89835ae2df29a64	e6a3030be	2026-07-25T14:43:30+08:00	2	3176cdee1731bd7b15123eee47b891122f5de060 f06c8c56985c2925732ff3d63a7ebbd2fa54302c	Merge pull request #4803 from wucm667/fix/issue-4798-gemini-image-chat-content	no
47	b99ea955d94537d14d354c91140a97750c5956d6	b99ea955d	2026-07-25T14:44:04+08:00	2	e6a3030bebb8f28f129fdf46d89835ae2df29a64 6b267e4f40185cbb92823f89751360ca253e432a	Merge pull request #4818 from weiness/fix/announcement-display-and-preview	no
48	43d4bae2464387817560a1aeb0b023cd0c9b22ee	43d4bae24	2026-07-25T15:27:10+08:00	2	b99ea955d94537d14d354c91140a97750c5956d6 5374ce2a0f3172464638848d2899c10113e86994	Merge pull request #4843 from slovx2/feature/openai-live-gateway	no
49	bb0c38306f5a663b9e4dd652446cc43e242d1372	bb0c38306	2026-07-25T18:09:21+08:00	2	43d4bae2464387817560a1aeb0b023cd0c9b22ee b403f88f513da8f81f5a3cb451f22b4493bbd917	Merge pull request #4850 from alfadb/feat/ollama-usage-request-debounce	no
50	2e2638c01de2db8523578fd308b7c28a0cf02969	2e2638c01	2026-07-25T18:58:06+08:00	2	bb0c38306f5a663b9e4dd652446cc43e242d1372 1763db3a2df815c06af635422db3121f0b8eeac2	Merge pull request #4864 from Wei-Shaw/fix/ollama-usage-pg-compat-and-fetch-floor	no
51	e9a58c1cb8b5ef626a75c93b4d953fde5e67aa29	e9a58c1cb	2026-07-25T20:54:37+08:00	2	2e2638c01de2db8523578fd308b7c28a0cf02969 ef0ca5bdf53e21b0f460792e2d52d2f2ac58945c	Merge pull request #4814 from yiancode/fix/email-alias-registration-dedup	no
52	2730c1c43b29be003925b033f3f9e645e726bb8c	2730c1c43	2026-07-25T13:59:09+00:00	1	e9a58c1cb8b5ef626a75c93b4d953fde5e67aa29	chore: sync VERSION to 0.1.165 [skip ci]	no
53	7d3a896fcd912e6141b9bbbe90ca5bd08ff49ea3	7d3a896fc	2026-07-27T08:59:12+08:00	1	2730c1c43b29be003925b033f3f9e645e726bb8c	chore: update sponsors	no
54	6ee2304dcdc8e909091890542cce216a87733a7e	6ee2304dc	2026-07-27T10:19:01+08:00	2	7d3a896fcd912e6141b9bbbe90ca5bd08ff49ea3 2db0cbd292a8e0ec1067d98a1e880b049fe1df82	Merge pull request #4912 from yan9651688/fix/issue-4794-grok-test-402	no
55	465362e1af5bdef7aab2b8168b4833200dc2cfa6	465362e1a	2026-07-27T10:19:16+08:00	2	6ee2304dcdc8e909091890542cce216a87733a7e 0875143d987007f2c5d1d90defccfd85508c7ae4	Merge pull request #4877 from wucm667/fix/issue-4863-turnstile-invite-overlap	no
56	aac44473aa8f8c535dffcaab440239855e792bf2	aac44473a	2026-07-27T10:19:31+08:00	2	465362e1af5bdef7aab2b8168b4833200dc2cfa6 d11b8387025cd56f23f3b31d17af855039795f3f	Merge pull request #4876 from wucm667/fix/issue-4846-show-usage-user	no
57	beeb4b84ed4b7c334ebcb52080cb044525cc9bdc	beeb4b84e	2026-07-27T10:19:44+08:00	2	aac44473aa8f8c535dffcaab440239855e792bf2 16dd3d8ee65a1b644682833a658c68517e60e7ae	Merge pull request #4900 from wucm667/fix/issue-4889-mobile-available-channels	no
58	8f47bd5fa03e35638a9dc51bafbd365b205248fe	8f47bd5fa	2026-07-27T10:20:14+08:00	2	beeb4b84ed4b7c334ebcb52080cb044525cc9bdc 56b5f0df680fa3d1a1afb116aa3874f7ffa0c68e	Merge pull request #4893 from wucm667/fix/issue-4887-prompt-audit-config-load	no
59	a93bfb6623d5fca675acbe31c34d89e7dfb20438	a93bfb662	2026-07-27T10:22:58+08:00	2	8f47bd5fa03e35638a9dc51bafbd365b205248fe e46d55bc576ded57219769956cb0ad5958dbe05e	Merge pull request #4757 from lucas-ward/codex/fix-4691-caddy-sse-buffering	no
60	eb6e3d1f1d9d886234aa1db0d3c72a749af95e6c	eb6e3d1f1	2026-07-27T10:25:57+08:00	2	a93bfb6623d5fca675acbe31c34d89e7dfb20438 7ce6e8d6529cbd588727e742972335d55991b5e6	Merge pull request #4787 from KtzeAbyss/fix/4760-ws-turn-model-billing	no
61	bc9173be15b8bd16f1563cb78721c570f0609b39	bc9173be1	2026-07-27T11:39:34+08:00	2	eb6e3d1f1d9d886234aa1db0d3c72a749af95e6c e94383a4c45750d820534f1558661b5784dfdf39	Merge pull request #4934 from OG-Wang/fix/monitor-timeline-overflow	no
62	a40d6de12e72edec76aa08917e8217c7fb465871	a40d6de12	2026-07-27T11:40:18+08:00	2	bc9173be15b8bd16f1563cb78721c570f0609b39 7af28ca84382aebdccc21e7a9c53d797c8097605	Merge pull request #4907 from feitianbubu/fix/bump-claude-cli-version-2.1.220	no
63	b468e428e96be1311316bc8844c1d13ba0304a99	b468e428e	2026-07-27T11:40:43+08:00	2	a40d6de12e72edec76aa08917e8217c7fb465871 7b3ed2a961bb2f10507eda16f4dd5a83bc7af44f	Merge pull request #4926 from Vibeone/fix/oauth-mimicry-cache-prefix-break	no
64	4cc88e27b6f6c50d454b94023dfa64805b5a018b	4cc88e27b	2026-07-27T11:41:09+08:00	2	b468e428e96be1311316bc8844c1d13ba0304a99 1850e009559cdc4fc5431b5c96dc6537e46aa3a2	Merge pull request #4873 from wey-gu/fix/admin-usage-request-id-filter	no
65	ece95170919cc450cf874f1d35c9f92672c028b9	ece951709	2026-07-27T11:42:08+08:00	2	4cc88e27b6f6c50d454b94023dfa64805b5a018b 5c471485ab6626ac84d15196e991a1bccd6fc4f0	Merge pull request #4930 from wucm667/fix/issue-4928-config-file-path	no
66	91a2281c7a2ce250c4b0a9ee9ee04d76a7e273e0	91a2281c7	2026-07-27T11:42:34+08:00	2	ece95170919cc450cf874f1d35c9f92672c028b9 291a7374223a17ca70fbeb6436ea3c851f9e0dee	Merge pull request #4861 from coo1white/fix-flaky-concurrency-tests	no
67	16365199aaa56a9090acfbf7af8f43b57cd9bdef	16365199a	2026-07-27T11:42:59+08:00	2	91a2281c7a2ce250c4b0a9ee9ee04d76a7e273e0 2447c44f85ae709766e7a53362dc883a8af0b61e	Merge pull request #4884 from Brisbanehuang/fix/probe-scheduling-nanosecond-timestamps	no
68	7a3fda57c887642b3cc6e98ff26bb2feca81c4d6	7a3fda57c	2026-07-27T11:43:13+08:00	2	16365199aaa56a9090acfbf7af8f43b57cd9bdef fd7e2039d36c7fd145554b925855d480a57ca8f6	Merge pull request #4820 from feeeei/main	no
69	031c83b7e0d9b114f03e8d41363be9c06a2c71df	031c83b7e	2026-07-27T11:43:49+08:00	2	7a3fda57c887642b3cc6e98ff26bb2feca81c4d6 6c7625800a78a37afdeb8b4afbd8e869ef84241c	Merge pull request #4875 from StarryKira/codex/fix-4859-gemini-36-flash-billing	no
70	131d42d25dbc5f98cedbc80514b499e6bee4d811	131d42d25	2026-07-27T11:44:15+08:00	2	031c83b7e0d9b114f03e8d41363be9c06a2c71df 1614ae9c994d34275c62ceaf9c0f626d4b2bac60	Merge pull request #4839 from visa2/fix/composite-route-prefix-passthrough	no
71	a74e11c26a08867afcf42708d87336108e7df099	a74e11c26	2026-07-27T11:44:40+08:00	2	131d42d25dbc5f98cedbc80514b499e6bee4d811 0b5903d4589410fa2256ffc57a518d03e7510285	Merge pull request #4868 from visa2/fix/settings-partial-update-clobber	no
72	de6b189a6bb0a648d8439a76cfe19b5fed0820c4	de6b189a6	2026-07-27T11:45:06+08:00	2	a74e11c26a08867afcf42708d87336108e7df099 ba5fa6a38f3e3918e9f0f47441ad25bdb56bd1dc	Merge pull request #4879 from wey-gu/fix/security-deps-20260726	no
73	ad34f8915260808e9ea3760be8fd1535e586f88d	ad34f8915	2026-07-27T11:45:58+08:00	2	de6b189a6bb0a648d8439a76cfe19b5fed0820c4 be65c713ff262a4c7813811ebfdb3cff86d95fb2	Merge pull request #4933 from visa2/fix/usage-model-mapping-statistics	no
74	b72d487b852b3595d8aef780caaf018141a0c775	b72d487b8	2026-07-27T11:46:23+08:00	2	ad34f8915260808e9ea3760be8fd1535e586f88d 6d99e668d218c5f269b9a45ec437823a6ef58588	Merge pull request #4878 from StarryKira/codex/fix-payment-dashboard-currencies	no
75	b765a7f9f6e2666db702ed6aba66bc9fa8fadc5b	b765a7f9f	2026-07-27T11:46:49+08:00	2	b72d487b852b3595d8aef780caaf018141a0c775 a36222748d3885fb46d3f915a428d638915ab196	Merge pull request #4890 from SemonCat/fix/openai-cross-mode-reasoning-failover	no
76	95590b553069dca9a53a7dcec0cc0ebd6ce89cc3	95590b553	2026-07-27T11:47:13+08:00	2	b765a7f9f6e2666db702ed6aba66bc9fa8fadc5b 7dde9370e49dab46d822221017cfd9b5d9e7dac0	Merge pull request #4932 from Ricardo-binZzz/codex-responses-compat	no
77	ab73bc0c77c8ab4b0269e958106de65c8a942cd5	ab73bc0c7	2026-07-27T13:52:44+08:00	2	95590b553069dca9a53a7dcec0cc0ebd6ce89cc3 78f78947f1c4d381d766cd9f8558407ab9d93a0a	Merge pull request #4924 from Cynicismcart/fix/group-description-wrapping	no
78	d96b6a31ff6b77896ccfc280ffe790c5ce90fdae	d96b6a31f	2026-07-27T13:59:47+08:00	2	ab73bc0c77c8ab4b0269e958106de65c8a942cd5 3ce8efc12535046567ed98c7f8509b92f0c81975	Merge pull request #4908 from chinnsenn/fix/antigravity-openai-compat	no
79	f18f3143e223a6fa57a2e3a3a125fbe18302af51	f18f3143e	2026-07-27T15:44:06+08:00	2	d96b6a31ff6b77896ccfc280ffe790c5ce90fdae fead4c7ec32e1ed6056c47182e7ead0f33f08c07	Merge pull request #4946 from Wei-Shaw/feat/panel-api-rate-limit	no
80	dc893dd0b8eab41df5be595ae9fcd1aa74a062b8	dc893dd0b	2026-07-27T15:49:14+08:00	1	f18f3143e223a6fa57a2e3a3a125fbe18302af51	chore: update sponsors	no
81	59ce11c78000bde5bdd74930b5885753037a5841	59ce11c78	2026-07-27T08:57:42+00:00	1	dc893dd0b8eab41df5be595ae9fcd1aa74a062b8	chore: sync VERSION to 0.1.166 [skip ci]	no
82	d95f6b98cea1b81d6fba9408a4d7b9fbead4e3a0	d95f6b98c	2026-07-28T09:49:31+08:00	2	59ce11c78000bde5bdd74930b5885753037a5841 248236ce6d95805bab61c627d694086cb39bd1cc	Merge pull request #4975 from Vibeone/fix/msg-id-format-authentic	no
83	1aeacf4d412d41d91a01a458c29a0f25db9d5eea	1aeacf4d4	2026-07-28T09:49:40+08:00	2	d95f6b98cea1b81d6fba9408a4d7b9fbead4e3a0 bfbe113f5e735c92ad0baa267a7e2c1600510461	Merge pull request #4983 from Wei-Shaw/fix/issue-4887-prompt-audit-recovery	no
84	c342a885b50debc37cacb32eae557114a8e40c92	c342a885b	2026-07-28T11:06:33+08:00	2	1aeacf4d412d41d91a01a458c29a0f25db9d5eea 83b368553de186906d1dd356bc4266f9b0d0d4b8	Merge pull request #4942 from HuntercodeT/fix/openai-passthrough-model-mapping-4936	no
85	f71332ff858108dd53e5feedc84d29a55aadff00	f71332ff8	2026-07-28T11:06:48+08:00	2	c342a885b50debc37cacb32eae557114a8e40c92 d8ae153ae99e55617aa5c8e6549dd2906478e253	Merge pull request #4980 from yan9651688/feat/model-id-copy	no
86	6c04e419520e63c29ad183f9e86c65cc28a92c4a	6c04e4195	2026-07-28T11:07:03+08:00	2	f71332ff858108dd53e5feedc84d29a55aadff00 1631b19f840a1ca5bc7fdf435fbcec20e8477041	Merge pull request #4968 from jeshica/fix/claude-oauth-system-cache-breakpoint	no
87	a12d88ed4b34ab87ae324eeda5008c7e84c667af	a12d88ed4	2026-07-28T11:07:16+08:00	2	6c04e419520e63c29ad183f9e86c65cc28a92c4a 3c62b5ca855ac764943a2aa56ea81f83bc47c9fc	Merge pull request #4957 from wucm667/fix/issue-4948-codex-web-search-manifest	no
88	20893dc4fd2977a66348877bbf14884881f2532b	20893dc4f	2026-07-28T11:08:20+08:00	2	a12d88ed4b34ab87ae324eeda5008c7e84c667af 46dba193974c498d64d4f0eb699d3521d3aee931	Merge pull request #4945 from Jopqior/fix/gpt56-anthropic-max-effort	no
89	1cf6972e7387ac81a958a7e017ff59fbdc3a803d	1cf6972e7	2026-07-28T11:08:34+08:00	2	20893dc4fd2977a66348877bbf14884881f2532b a6fc2d10b3fd7d383c3e18e050d8b7d6986084f1	Merge pull request #4950 from bestony/worktree/rapid-cloud-510e	no
90	0ef2228ce9d278610e7022bc3cd2d12e83a19e9e	0ef2228ce	2026-07-28T11:23:53+08:00	2	1cf6972e7387ac81a958a7e017ff59fbdc3a803d 1b966dbea117db37dd3294ad094fb4c7e3b3c549	Merge pull request #4906 from alfadb/feature/kimi-k3-support	no
91	2e432173f76c351375d18bbdd9e748cce998891c	2e432173f	2026-07-28T14:58:37+08:00	2	0ef2228ce9d278610e7022bc3cd2d12e83a19e9e 38ef8dc0696f90f4d1416b1f08d543c064cf05df	Merge pull request #4920 from alexj11324/feat/passkey-auth	no
92	39903f006e6f87f6073fc69199d6b20399e401bb	39903f006	2026-07-28T19:43:50+08:00	2	2e432173f76c351375d18bbdd9e748cce998891c 86fb4781f40c444083ea5db8248769d19563f074	Merge pull request #5005 from Wei-Shaw/refactor/scoped-column-updates	no
93	8fd01c2814f42997d79bdb4bafcbcfab2fabeee3	8fd01c281	2026-07-28T20:02:52+08:00	2	39903f006e6f87f6073fc69199d6b20399e401bb 720c405e35b087226cdc5a397504526ae066a4d4	Merge pull request #5003 from feeeei/main	no
94	6e1cbed423b2088b2611ff21f173b69f8ac8b197	6e1cbed42	2026-07-29T09:41:06+08:00	2	8fd01c2814f42997d79bdb4bafcbcfab2fabeee3 acad7f1a09a90898f72717cf8d3bf6faea35b663	Merge pull request #5024 from Wei-Shaw/fix/passkey-disabled-toast	no
95	f2d824836f1cbdfc695eaca03fe4db6f760281c9	f2d824836	2026-07-29T09:41:54+08:00	2	6e1cbed423b2088b2611ff21f173b69f8ac8b197 32618e71e4a64ca203835be28ea48a25358a2e45	Merge pull request #5008 from hansnow/fix/claude-sonnet-5-status-alias	no
96	99c8e4bf7564823bafbab369acab6539e734c1bb	99c8e4bf7	2026-07-29T09:42:56+08:00	2	f2d824836f1cbdfc695eaca03fe4db6f760281c9 1c26dc7ad85ed25482e067ba3c81b508b31b6180	Merge pull request #4973 from yiancode/fix/openai-live-store-resilience	no
97	b9c7cb8e244fa252a706a7d301b915120dd60694	b9c7cb8e2	2026-07-29T03:36:59+00:00	1	99c8e4bf7564823bafbab369acab6539e734c1bb	chore: sync VERSION to 0.1.167 [skip ci]	no
98	5a6143097db142b72a6fc848c214e97214470bdd	5a6143097	2026-07-29T03:51:01+00:00	1	b9c7cb8e244fa252a706a7d301b915120dd60694	chore: sync VERSION to 0.1.168 [skip ci]	no
99	6fa784fdd09735f74e60cd77610aecc7954b3b92	6fa784fdd	2026-07-31T10:42:24+08:00	2	5a6143097db142b72a6fc848c214e97214470bdd da49ce3f290272db1c21f1d2a5def0220e86b743	Merge pull request #5118 from Wei-Shaw/fix/openai-proxy-stream-circuit-fail-open	no
100	91850d36e6f965aa12e3c20e176a3311de13c171	91850d36e	2026-07-31T11:43:11+08:00	2	6fa784fdd09735f74e60cd77610aecc7954b3b92 0353cdadfef569138b3ec84885cffb6f0cabcc43	Merge pull request #5030 from Ricardo-binZzz/fix/ops-cleanup-success-log-level	no
