index	sha	risk	status	decision	result_commit	tests	notes
24	aee9ab36cb12bf45d3c49563b12f755d599f4cc9	low	merged	merge	0b40c5239	focused_frontend_10_passed;typecheck_passed	CC Switch deeplink now maps Grok groups to Grok Build with normalized /v1 endpoint and current model; does not modify server API-key group binding or gift scope
25	09b1309c91e7621a93817d2ba98f86d8b7be5ca4	high	merged	merge	e9e94e03e	focused_pricing_and_gift_scope_passed;go_all_passed;integration_passed;frontend_lint_typecheck_passed;vitest_1258_of_1260_baseline_failures;lint_baseline_g704_only	User approved merge; Anthropic channel pricing now treats dot/hyphen spellings equivalently; corrected custom pricing flows through existing gift/recharge allocation and referral spend tracking without changing composite API-key gift scope
26	da5c80e1139aff114904ef542508bc5e1e027e70	medium	merged	merge	e24cff7e1	focused_backend_passed	OpenAI OAuth passthrough normalizes string/object input to the upstream-required array shape; request model, billing, usage, gift allocation and affiliate tracking are unchanged
27	fbc88edf90d726d465e627cb4215fce873b4a673	medium	merged	auto_merge	0e6bbd6f8	focused_repository_integration_passed	Enabled image generation for auto-created active Grok default groups and invalidated API-key auth cache when that permission changes; renumbered upstream migration 186 to 204 because main creates the outbox/function in migration 202; no gift, billing or affiliate behavior change
28	6f7bad3f2fa3a5727485848a1d0c4c132fcf4cb8	medium	merged	auto_merge	aaac9aede	focused_service_and_handler_unit_passed	Grok upstream 402 now temporarily unschedules the account for 30 minutes and failover excludes it until recovery; added missing nil userPlatformQuotaRepo test constructor argument required by main's gift-engine signature; no billing, gift or affiliate behavior change
29	6aeea70ee008825604ac3293ca0f216e951795d1	high	merged	merge	014260108	focused_proxy_stream_passed;go_all_passed;integration_passed;frontend_lint_typecheck_passed;vitest_1258_of_1260_baseline_failures;lint_baseline_g704_only	User approved merge; repeated post-output incomplete OpenAI Responses SSE streams quarantine all accounts sharing the proxy ID for a bounded TTL; client cancellation and successful terminal streams do not trip the circuit; existing usage recording, gift allocation and affiliate spend paths are unchanged
30	2c76506e072af3aa1a853ef7da71fec7a9ad60d7	high	merged	merge	ee0c619c1	focused_payment_59_passed;go_all_passed;integration_passed;frontend_lint_typecheck_passed;vitest_1273_of_1275_baseline_failures;lint_baseline_g704_only	User approved merge; official Alipay mobile orders can opt into trade.precreate app deep-link handoff with QR fallback and active order verification; preserved gift bonus success display, recharge fulfillment idempotency and invite rebate path; migration renumbered from upstream 186 to 205; two pre-Jul-22 prerequisites recorded separately
31	3f03c93bc698ee6cc4a826e0ea50bc46a64c40cc	high	merged	merge	fc9a93df7	pass_with_baseline_exceptions	User-approved Ollama Cloud usage subsystem; retained main gift ops, abuse, refund assessment, gift expirer and separate auth Redis wiring while adding encrypted browser-cookie storage, fixed-host usage fetch, leader-elected refresh and admin API/UI; focused backend/integration/frontend tests passed; full Go and integration passed, frontend lint/typecheck passed, Vitest retained only two baseline rollback-timeout assertion failures, golangci-lint retained only three baseline G704 findings
32	2faa0891e4f8de12983eac25585ef2a7eeeb1692	high	merged	merge	0c88221f2	pass_with_baseline_exceptions	User pre-approved security hardening; Ollama session request bodies are fully omitted from audit storage and bare session keys are redacted, while unchanged account credentials no longer clear managed usage snapshots; retained main's removal of prompt-audit routes/tests; focused unit and PostgreSQL integration tests passed; full Go and integration passed, frontend lint/typecheck passed, Vitest retained only two baseline rollback-timeout failures, golangci-lint retained only three baseline G704 findings
33	1be6f3018867d808f18c81c1885881337fec2328	low	merged	auto_merge	42171c3bc	focused_and_race_passed	Test-only Ollama repository clone fix deep-copies Credentials and Extra maps under lock, eliminating concurrent map access in usage refresh tests; production repository behavior unchanged; focused normal and -race service tests passed
34	cd8bb98c44303b2c8f04c0da340447c992f0cb7d	medium	merged	auto_merge	9fd49e96a	focused_pass	Optimizes the Codex account identity index with per-account key tracking while preserving shared-team candidate order, and prefers concrete gpt-5.6-sol for OpenAI API-key account tests; identity adoption, audit, gift and billing behavior unchanged; focused handler and OpenAI model tests passed
35	cb24522dd53f8f363d008e3afdc8e4baf9788cab	low	merged	auto_merge	6debbd14f	server_package_passed	Version-only sync to 0.1.164; server package test passed
36	37ed639d1e696daf1e3266aae3c172e837a53842	high	merged	merge	3672c5700	pass_with_baseline_exceptions	User-approved Claude Opus 5/4.8 pricing, Bedrock support and PostCSS security update; adapted old package-level overrides to main's pnpm-workspace security override set and retained fixed packageManager, resolving PostCSS to 8.5.19; focused Opus pricing, gateway ActualCost, gift eligibility and referral tests passed; full Go and independent full integration passed, frontend lint/typecheck passed, Vitest retained only two baseline rollback-timeout failures, golangci-lint retained only three baseline G704 findings
37	95cc6ee2c06bb3cc72dd506bc14b6856c2777248	low	merged	auto_merge	eb4f01430	focused_pass	Skips the remote pricing scheduler when RemoteURL is blank while preserving local pricing data and validation for non-empty invalid URLs; focused scheduler, pricing fallback and Opus 5 regression tests passed
38	0e39e21fa22701295121fdb2d778e9cae3675486	low	merged	auto_merge	e90a02f7c	focused_pass	Adds image quality and size to account-selection diagnostics without logging prompts; upstream deleted-test coverage was migrated into the current controls suite, preserving the pre-scheduling permission test and adding a real empty-account selection path; adaptation commit f482e0849; focused handler tests passed
39	a9866f03dbbd69cba68b50c26f12f498369c92b2	medium	merged	auto_merge	d38083505	focused_pass	Makes affiliate code/link copy controls stack safely on mobile while preserving the complete main super-referral rule, eligibility, gift-status and progress UI; test fixture adapted in da3d261b7 to mock main's additional getReferralStatus call; focused Vitest and ESLint passed
40	9994eaa70f0867d36245d91e68157a76c020f756	medium	merged	auto_merge	f9c4b423b	focused_pass	Proactively strips namespace only from direct OpenAI Responses input items before OAuth/API-key HTTP forwarding, while preserving nested/tool namespaces and native WSv2 payloads; no billing, gift or referral fields are affected; focused namespace, passthrough, retry and WSv2 tests passed
41	333acde7d189b5a604854bc4fc5bb768c7ad58c9	medium	merged	auto_merge	925e8de05	focused_pass	Sanitizes invalid replayed message/function-call item IDs for OpenAI API-key Responses forwarding and reuses the same predicate in Codex filtering; valid IDs and output/unconstrained item IDs remain intact, with no billing/gift/referral impact; focused unit-tagged forwarding, sanitizer allocation and Codex filtering tests passed
42	6d956bdc20f0d8c38275d4d77b628a8ff776711c	high	merged	merge	314a04f71	pass_with_baseline_exceptions	User-approved client session-ID persistence across gateway protocols, usage logs and batch-image settlement; upstream migration 187 was renumbered to 206; main gift/recharge split, device/fingerprint columns, ordinary-user IP privacy and removed prompt-audit subsystem were preserved; focused session/repository/batch-image/gift tests and full Go passed; full integration service package passed independently after suite-level timing failure; frontend lint/typecheck passed and Vitest retained only two baseline rollback-timeout failures; golangci retained only three baseline G704 findings
43	eb03be0dbfb42c3dc341f51a3cfb608736394974	medium	merged	auto_merge	7b20e4fc6	focused_pass	Keeps Grok API-key pool-mode accounts schedulable after upstream 5xx while retaining the two-minute cooldown for non-pool accounts; billing, gifts and referrals unchanged; focused unit-tagged Grok upstream-error tests passed
44	a29a62112b0cf93892020d910b60ff308303a21b	medium	merged	auto_merge	64c351073	focused_pass	Preserves request-local same-account retries for explicitly retryable OpenAI API-key pool statuses by skipping only the conflicting model transient block; non-retryable pool errors and non-pool accounts retain cooldown behavior; focused unit-tagged pool/non-pool runtime-block tests passed
45	3176cdee1731bd7b15123eee47b891122f5de060	low	merged	auto_merge	aaf3fbf57	focused_pass	Drops orphan Grok tool_choice only when the tools field is absent, while retaining existing behavior for supported, empty, unsupported and malformed tools shapes; billing, gifts and referrals unchanged; focused six-case unit-tagged sanitizer test passed
46	e6a3030bebb8f28f129fdf46d89835ae2df29a64	medium	merged	auto_merge	8b26f0529	focused_pass	Preserves supported, valid Gemini inline images as Markdown data URLs in OpenAI chat-completions compatibility responses while omitting them from Anthropic Messages and rejecting SVG/malformed MIME/base64; text/tool behavior and billing remain unchanged; focused conversion tests passed
47	b99ea955d94537d14d354c91140a97750c5956d6	medium	merged	auto_merge	4c8dad109	pass_with_baseline_exceptions	Adds sanitized shared Markdown styling and an admin announcement preview without marking announcements read; adapted in fcc332f1f to preserve a pre-existing body scroll lock when preview overlays another modal; focused 13 tests, ESLint and typecheck passed; full Vitest passed 1300/1302 with only the two recorded rollback-timeout baseline failures
48	43d4bae2464387817560a1aeb0b023cd0c9b22ee	high	merged	merge	461a114db	pass_with_baseline_exceptions	User-approved complete ChatGPT Live/Frameless gateway chain; adapted in 784bbed5a to main content moderation, model-aware billing eligibility, generated Ent indices and sanitized session-ID persistence; migrations renumbered to 207/208; full Go and integration passed, frontend lint/typecheck passed, Vitest retained only two baseline rollback argument failures, and golangci retained three baseline G704 findings; Live currently records zero cost so gifts/recharge/super-invite spend are unaffected, and moderation covers initial session.instructions but not audio/later speech
49	bb0c38306f5a663b9e4dd652446cc43e242d1372	high	merged	merge	2afc5bbdb	pass_with_baseline_exceptions	User-approved request-driven Ollama usage refresh; conflict adaptation 71bbb7db7 preserved main X-Origin-Model-Id coverage alongside new activity tests; shared hooks no-op for non-Ollama accounts and do not touch gift/referral billing; focused service, repository, PostgreSQL and frontend tests passed; full Go and 8171-test integration passed, frontend lint/typecheck passed, Vitest retained two baseline rollback argument failures, and golangci retained three baseline G704 findings
50	2e2638c01de2db8523578fd308b7c28a0cf02969	medium	merged	auto_merge	a2b41d0d3	focused_pass	Direct #49 compatibility fix: rewrites UTC Z timestamps for PostgreSQL 14-16 jsonpath parsing, restores the 15-minute successful-fetch floor, validates debounce below max-wait and adds version-selectable integration harness coverage; Ollama-only with no shared gateway or gift/referral billing changes; focused service/repository and real PostgreSQL integration tests passed
51	e9a58c1cb8b5ef626a75c93b4d953fde5e67aa29	high	merged	merge	7c068b980	pass_with_baseline_exceptions	User-approved registration email-alias dedup; adapted in 107dfe025 to migration 209 and fail closed when the bounded SQL prefilter exceeds 50 candidates; main regex policy remains before alias checks, registration gifts/invitation defenses gain concurrent alias locks, and admin create/existing-user binding semantics stay unchanged; focused tests and full Go passed; integration passed all 125 relevant registration/alias/gift/referral tests with one unrelated Ollama state-pollution failure passing isolated and full-package reruns; frontend lint/typecheck passed, Vitest retained two baseline rollback failures, and golangci retained three baseline G704 findings
52	2730c1c43b29be003925b033f3f9e645e726bb8c	low	merged	auto_merge	586bffa77	focused_pass	Updates only backend/cmd/server/VERSION from 0.1.164 to 0.1.165; no runtime, database, gift, referral or moderation impact; exact version content verified
53	7d3a896fcd912e6141b9bbbe90ca5bd08ff49ea3	low	merged	auto_merge	456c9193c	already_effective	Removes three obsolete sponsor entries and logo files; current README variants already lacked apikl/miyaip/tokeneum and the assets were already absent, so conflict resolution retained newer current sponsor content and the resulting empty cherry-pick was skipped; absence verified across all three README files and assets
54	6ee2304dcdc8e909091890542cce216a87733a7e	medium	merged	auto_merge	e1dcb70f1	focused_pass	Makes Grok manual account testing match the existing real-request policy: an explicit upstream HTTP 402 temporarily unschedules the account for 30 minutes; no user billing, gift or referral path changes; focused manual-test and gateway 402 cooldown tests passed
55	465362e1af5bdef7aab2b8168b4833200dc2cfa6	medium	merged	auto_merge	27eea746f	focused_pass	Adds the missing optional affiliate/super-invite code field when mandatory invitation codes are disabled, while avoiding duplicate fields when mandatory invitations are enabled; existing aff_code URL/session fallback and backend submission semantics remain unchanged; 41 registration/affiliate tests, typecheck and focused ESLint passed
56	aac44473aa8f8c535dffcaab440239855e792bf2	medium	merged	auto_merge	b3fc0f3d2	focused_pass	Shows the routed user email in the admin usage filter through the existing authorized admin getById API, with revision guards preventing stale lookup results from overwriting newer input; first-parent increment omitted the UsageFilters template/script ref already present on its second parent, restored in ee6e8bbb1 rather than dropping the feature; no ordinary-user usage/IP exposure change; 13 tests, typecheck and focused ESLint passed
57	beeb4b84ed4b7c334ebcb52080cb044525cc9bdc	medium	merged	auto_merge	46ff650a0	focused_pass	Adds a mobile-only readable available-channels surface while retaining the existing desktop table and reusing the same group, user-rate, peak-rate and supported-model pricing components; no API or billing calculation changes; 6 component tests, typecheck and focused ESLint passed
58	8f47bd5fa03e35638a9dc51bafbd365b205248fe	medium	merged	auto_merge	e1beb8842	already_effective	Upstream fix rejects unavailable prompt-audit config instead of returning a synthetic disabled default and preserves the last trusted runtime snapshot; the prompt-audit package is intentionally absent from main, while current content moderation already returns config load errors through its admin handler and retains stale runtime snapshots on refresh failure; focused service/admin tests passed, so the obsolete subsystem was not restored
59	a93bfb6623d5fca675acbe31c34d89e7dfb20438	medium	merged	auto_merge	7df259955	focused_pass	Prevents Caddy compression from buffering SSE by replacing text/* with an explicit non-event-stream content-type allowlist; preserved the executable canonical-policy regression and added it to CI. The source CI shell job also referenced Apple Container scripts introduced before the Jul 22 queue and intentionally absent from main, so d727fc10d scoped that job to the independent Caddy check instead of importing an out-of-scope feature. Caddy policy and shell syntax checks passed; no backend billing, gift, referral, moderation, or routing behavior changed
60	eb6e3d1f1d9d886234aa1db0d3c72a749af95e6c	high	merged	merge	31e95f5a0	pass_with_baseline_exceptions	User-approved per-turn OpenAI Responses WebSocket model tracking. Conflict resolution applies each turn's channel mapping before account mapping while retaining main's explicit-mapping normalization policy; response rewriting and usage records preserve requested, channel-mapped, and actual upstream models independently. Each turn now selects its own BillingModel before RecordUsage, so corrected ActualCost flows through existing gift/recharge allocation and super-invite spend tracking without changing their deduction semantics; unsupported account model switches require reconnect and do not penalize account health. 389 focused WS/channel-billing/gift/referral tests passed; complete integration passed including service database flows; frontend ESLint/typecheck passed. Full unit had unrelated existing config env-reachability failures and an unchanged gift fail-closed test whose second service instance returns insufficient balance; golangci retained the same three G704 findings. Vitest passed 1311/1313 with the same two rollback argument failures plus existing GroupsView mocks missing getLiveCapability causing unhandled rejections; no frontend files changed
61	bc9173be15b8bd16f1563cb78721c570f0609b39	low	merged	auto_merge	9f4f7759c	focused_pass	Changes only MonitorTimeline bar min-width from 3px to zero so flex items can shrink inside narrow cards; no data, API, billing, gift, referral, or moderation impact. The component directory has no focused tests; ESLint, vue-tsc, and diff checks passed
62	a40d6de12e72edec76aa08917e8217c7fb465871	low	merged	auto_merge	ef9d45820	focused_pass	Bumps the shared Claude Code mimicry version from main's 2.1.178 to upstream 2.1.220; the constant continues to drive both User-Agent and billing-attribution fingerprints, with no protocol, pricing, gift, referral, moderation, or routing changes. The merge conflict was only the intervening version value; main's newer model and beta logic was retained. Claude package compilation, focused Claude/OAuth/header/billing/fingerprint service tests, and diff checks passed
63	b468e428e96be1311316bc8844c1d13ba0304a99	medium	merged	auto_merge	7f5e61a6f	focused_pass	Detects proxied real Claude Code requests with a non-CLI User-Agent when both metadata.user_id and a system billing-attribution block with cc_entrypoint are present, preserving the client system and prompt-cache breakpoints instead of applying OAuth body mimicry. This classification remains local to forwarding: it does not grant ClaudeCodeOnly scheduling eligibility, bypass version checks, or alter content moderation, billing, gifts, or super-invite tracking. Added pure boundary and forwarding regressions in af8aa6559; focused service and handler moderation tests plus diff checks passed
64	4cc88e27b6f6c50d454b94023dfa64805b5a018b	low	merged	auto_merge	2ed6c642a	focused_pass	Adds an exact, trimmed, parameterized request_id filter to the admin usage-list endpoint and repository query. The route remains admin-only and does not expose IP data through ordinary-user usage history. Conflict resolution retained main's requested/upstream-model tests and all gift_cost, recharge_cost, device_id, client_fingerprint and IP-privacy behavior. Focused admin handler and repository SQL tests plus diff checks passed
65	ece95170919cc450cf874f1d35c9f92672c028b9	medium	merged	auto_merge	71394c635	focused_pass	Makes an explicit trimmed CONFIG_FILE select the configuration file for both full/bootstrap loading and lightweight server-address lookup, taking precedence over DATA_DIR; a missing explicit file now fails startup instead of silently using defaults. Environment variables still override file values, and main's security, gift and gateway defaults/bindings remain intact. Full config package plus setup/server tests and diff checks passed
66	91a2281c7a2ce250c4b0a9ee9ee04d76a7e273e0	low	merged	auto_merge	78cb63067	focused_pass	Stabilizes three current concurrency tests by replacing fixed sleeps with observable synchronization and retaining a timing threshold that still detects an unpaced token-refresh gate. The fourth source change only relaxed a test in the prompt-audit/securityaudit subsystem intentionally removed from main; its modify/delete conflict was resolved by keeping that obsolete file deleted, with no live feature omitted. All three affected service tests passed 10 repeated runs and diff checks passed
67	16365199aaa56a9090acfbf7af8f43b57cd9bdef	medium	merged	auto_merge	da47d2f03	focused_and_integration_pass	Trims RFC3339 fractional seconds beyond PostgreSQL JSONPath's six-digit precision before parsing upstream billing-probe next_probe_at values, matching the established Ollama due-query technique. This prevents valid nanosecond timestamps from being treated as malformed and low-ID accounts from starving later due accounts; malformed timestamps remain fail-open. Only probe scheduling selection changes, not probe results, governed account-rate write-back, gift allocation, super-invite tracking, or user charges. Repository SQL and probe service tests plus real PostgreSQL nanosecond/order/invalid-date integration tests passed
68	7a3fda57c887642b3cc6e98ff26bb2feca81c4d6	medium	merged	auto_merge	a3f445d6e	focused_pass	Restores Gemini pool-mode failover when custom error policy skips account mutation: existing failover-worthy statuses now switch accounts, and account-configured retry statuses such as 429 may retry the same account only up to pool_mode_retry_count before switching. Non-pool accounts and non-failover client errors retain passthrough behavior. Failed upstream attempts do not create successful usage records, so gift/recharge deductions and super-invite spend are not duplicated. Unit-tag Gemini policy tests, pool retry configuration and handler failover-state tests plus diff checks passed
69	031c83b7e0d9b114f03e8d41363be9c06a2c71df	high	merged	merge	8a3c92404	pass_with_baseline_exceptions	User-approved Gemini 3.6 Flash pricing merged with official standard and priority rates plus exact thinking-tier alias precedence. Added regression commit 54906c637 proving 1M input, output and cached tokens cost $9.15 and that the same ActualCost is atomically split into $4.15 gift and $5 recharge while retaining the billing group; the established post-billing referral tracker receives that ActualCost without semantic changes. Focused tests and complete integration passed. Full unit retained only the known config env-reachability and checker-nil balance baseline failures; frontend lint/typecheck passed; Vitest retained only the two known rollback-timeout failures and existing GroupsView mock rejections; golangci-lint retained the same three baseline G704 findings
70	131d42d25dbc5f98cedbc80514b499e6bee4d811	medium	merged	auto_merge	cec82b9f5	focused_pass	Prefix composite routes now preserve an empty upstream_model so the existing resolver passes each concrete requested model through; exact routes still backfill public_model and explicit upstream mappings remain fixed. The API-key composite group ID and current concrete-model billing flow are unchanged, so gift allocation scope, recharge deduction and super-invite tracking are unaffected. Focused admin normalization/resolver tests, frontend ESLint, vue-tsc and diff checks passed
71	a74e11c26a08867afcf42708d87336108e7df099	medium	merged	auto_merge	29ea9270b	focused_pass	Partial admin settings payloads now preserve every omitted value-typed setting while explicitly sent zero values still clear it; partial writes reload caches from stored state. Current pointer-based super-invite configuration keeps its established previous-value merge, gift consumption is untouched, and registration email suffix/regex settings can no longer be accidentally cleared by an unrelated partial update. Focused handler tests for omission, explicit clearing, SMTP alias and fail-closed forwarded-IP normalization plus service tests covering registration email rules, referral settings and platform quotas passed; diff checks passed
72	de6b189a6bb0a648d8439a76cfe19b5fed0820c4	medium	merged	auto_merge	92a7dea94	full_go_pass	Updated req, x/image, quic-go and OpenTelemetry dependency families for security fixes without changing business code. The sole go.sum conflict was resolved by retaining the requested x/image v0.41.0 checksums while preserving the current branch's newer S3, Live and async-image dependency graph. Complete go test ./... passed, including gift, handler, repository, gateway and migration packages
73	ad34f8915260808e9ea3760be8fd1535e586f88d	medium	merged	auto_merge	6b3d80f73	focused_pass	Usage logs now always preserve the final non-empty upstream model, including channel mappings that equal the result model, and requested/upstream/mapping statistics fall back to the persisted model rather than mislabeling mapped traffic. Current alias-aware SQL, device/fingerprint persistence and Gemini gift-allocation regression were retained during conflict resolution. Billing-model selection, ActualCost, group-scoped gift allocation and referral spend tracking are unchanged. Focused gateway/OpenAI model persistence, mapped billing, gift-cost and unit-tag repository SQL tests passed; diff checks passed
74	b72d487b852b3595d8aef780caaf018141a0c775	medium	merged	auto_merge	689d327af	focused_pass	Admin payment dashboard totals, averages, daily series, payment methods and top-user rankings are now separated by the order's ISO currency instead of summing incomparable amounts. Changes are confined to paid-order reporting DTOs and UI; payment callbacks, recharge crediting, balances, gift allocation and super-invite eligibility/rewards are untouched. Unit-tag multi-currency service tests, frontend typecheck, ESLint and diff checks passed
75	b765a7f9f6e2666db702ed6aba66bc9fa8fadc5b	medium	merged	auto_merge	ff0dcfe8b	focused_pass	OpenAI Responses failover now drops provider-specific encrypted reasoning items when switching from a passthrough account to a non-passthrough account, while same-mode attempts preserve the immutable canonical request. Only per-attempt request bodies change; original/channel model metadata, usage results, ActualCost, gift allocation, referral tracking, Responses WebSocket and Live paths remain unchanged. Focused handler state-transition and service sanitizer tests, including large-integer preservation, passed; diff checks passed
76	95590b553069dca9a53a7dcec0cc0ebd6ce89cc3	medium	merged	auto_merge	2a02bf613	focused_pass	Expanded the Responses-to-Anthropic bridge to flatten namespace/custom client tools, lift additional tools, preserve text/image function outputs, repair tool pairing and restore client-facing tool names in buffered and SSE responses. Anthropic message_start/message_delta usage accumulation, ForwardResult model attribution and the unified billing call remain unchanged, so no duplicate forwarding, gift deduction or referral spend occurs. Focused apicompat conversion/restoration, buffered/streaming usage and gift-cost regression tests passed; diff checks passed
77	ab73bc0c77c8ab4b0269e958106de65c8a942cd5	low	merged	auto_merge	1cf02f94d	focused_pass_full_vitest_baseline	Group descriptions now preserve line breaks and wrap long tokens, while the shared teleported Select dropdown clamps its horizontal position and width to the viewport without changing selection, keyboard navigation or listeners. The five new layout tests and frontend typecheck passed. The inadvertently triggered full Vitest run passed 1316/1318 tests, retaining only the two known rollback-timeout argument failures and ten known GroupsView mock rejections missing getLiveCapability; diff checks passed
78	d96b6a31ff6b77896ccfc280ffe790c5ce90fdae	high	merged	merge	96e7afd48	pass_with_baseline_exceptions	User-approved Antigravity OAuth native OpenAI-compatible gateway merged. Chat Completions and Responses now bridge through native streamGenerateContent with buffered/streaming conversion, actual endpoint attribution, credential failover, usage-only rejection and post-disconnect usage draining. ForwardResult preserves the channel-mapped requested model, final account/thinking upstream model, complete token/image usage and client session flow; handlers still submit exactly one idempotent RecordUsage, so ActualCost continues through main's group-scoped priority/proportional gift allocator and super-invite spend tracker. Focused bridge, stream, endpoint, failover, Hermes tool and gift-cost tests passed. Complete Go and integration tests passed; frontend lint/typecheck passed; Vitest passed 1316/1318 with only the two known rollback-timeout failures and ten known GroupsView mocks missing getLiveCapability; diff checks passed
